date,t,sym,kind,R,pb50,adhikary_setup,above_rising50_RS+
2026-03-17,12:17,CNH,UR,0.39,False,False,False
2026-03-17,13:44,HALO,BIR,0.89,False,False,False
2026-03-17,14:16,TGTX,LVL,0.23,False,False,False
2026-03-17,14:19,HALO,BIR,1.26,False,False,False
2026-03-17,14:24,FLR,BIR,0.79,False,False,False
2026-03-17,14:24,LITE,BIR,0.19,False,False,True
2026-03-17,14:29,BE,BIR,0.05,False,False,True
2026-03-18,09:40,QBTS,UR,-1.0,False,False,False
2026-03-18,09:41,MSFT,UR,-1.0,False,False,False
2026-03-18,09:44,WPM,UR,-1.0,False,False,False
2026-03-18,09:45,FCX,UR,-1.0,False,False,False
2026-03-18,09:45,TEAM,UR,-1.0,False,False,False
2026-03-18,09:46,NVDA,UR,-1.0,False,False,False
2026-03-18,09:49,COHR,ORB9,-1.0,True,False,True
2026-03-18,09:49,MU,LVL,-0.16,False,False,True
2026-03-18,09:50,NTRA,UR,-1.0,False,False,False
2026-03-18,09:54,AAPL,BIR,1.82,False,False,False
2026-03-18,09:54,BE,FBO,0.87,False,False,True
2026-03-18,09:54,PTEN,FBO,-0.43,False,False,True
2026-03-18,09:58,OSCR,UR,0.58,False,False,False
2026-03-18,09:59,ANF,UR,-0.56,False,False,False
2026-03-18,09:59,AXTI,ORB9,-1.0,False,False,True
2026-03-18,09:59,BMNR,UR,-1.0,False,False,False
2026-03-18,09:59,CHEF,UR,-1.0,False,False,False
2026-03-18,09:59,NBIS,ORB9,1.33,False,False,True
2026-03-18,10:04,BBY,BIR,-1.0,False,False,False
2026-03-18,10:04,FLR,BIR,-1.0,False,False,False
2026-03-18,10:04,ILMN,BIR,-1.0,False,False,False
2026-03-18,10:07,AAPL,UR,-1.0,False,False,False
2026-03-18,10:11,TGTX,UR,-1.0,False,False,False
2026-03-18,10:12,IREN,UR,-0.29,False,False,False
2026-03-18,10:14,ANET,BIR,-1.0,False,False,False
2026-03-18,10:14,ANF,BIR,0.28,False,False,False
2026-03-18,10:14,BWET,BIR,-1.0,,,
2026-03-18,10:14,IONQ,BIR,1.48,False,False,False
2026-03-18,10:14,NUE,BIR,0.79,False,False,False
2026-03-18,10:14,NVDA,BIR,1.4,False,False,False
2026-03-18,10:14,TER,FBO,-1.0,False,False,False
2026-03-18,10:19,AAOI,FBO,0.4,False,False,True
2026-03-18,10:19,DDS,FBO,0.98,False,False,False
2026-03-18,10:19,LRCX,FBO,-1.0,False,False,False
2026-03-18,10:20,CF,UR,1.09,False,False,True
2026-03-18,10:24,COHR,FBO,-0.27,True,False,True
2026-03-18,10:24,MU,FBO,-1.0,False,False,True
2026-03-18,10:27,WDC,UR,-0.5,False,False,True
2026-03-18,10:29,AXTI,FBO,-0.04,False,False,True
2026-03-18,10:29,DE,BIR,0.76,False,False,False
2026-03-18,10:29,FLR,FBO,-1.0,False,False,False
2026-03-18,10:29,NUE,FBO,0.48,False,False,False
2026-03-18,10:29,SMTC,BIR,0.56,False,False,False
2026-03-18,10:29,TSLA,FBO,0.79,False,False,False
2026-03-18,10:44,QCOM,BIR,0.06,False,False,False
2026-03-18,10:44,TIGO,UR,-1.0,False,False,True
2026-03-18,10:58,ASML,UR,-0.93,,,
2026-03-18,10:58,ILMN,UR,2.0,False,False,False
2026-03-18,11:04,DK,FBO,-1.0,False,False,True
2026-03-18,11:04,PARR,FBO,-1.0,False,False,True
2026-03-18,11:06,WDC,LVL,-1.0,False,False,True
2026-03-18,11:09,CRAK,FBO,0.24,,,
2026-03-18,11:09,MU,ORB9,-1.0,False,False,True
2026-03-18,11:09,WDC,ORB9,-1.0,False,False,True
2026-03-18,11:11,NFLX,UR,0.44,False,False,True
2026-03-18,11:37,PANW,UR,-0.23,False,False,False
2026-03-18,13:54,RVMD,UR,-0.48,False,False,False
2026-03-18,14:03,HTFL,LVL,0.0,False,False,False
2026-03-18,14:09,ORCL,BIR,0.82,False,False,False
2026-03-18,14:39,WDC,BIR,1.25,False,False,True
2026-03-18,14:54,OSCR,FBO,0.08,False,False,False
2026-03-18,14:59,CHRD,BIR,-1.0,False,False,True
2026-03-19,09:40,AAPL,UR,-0.14,False,False,False
2026-03-19,09:40,HOOD,UR,1.61,False,False,False
2026-03-19,09:40,LITE,UR,3.15,False,False,True
2026-03-19,09:40,SMTC,UR,5.83,False,False,False
2026-03-19,09:41,AMD,UR,7.1,False,False,False
2026-03-19,09:41,MRVL,UR,2.69,False,False,True
2026-03-19,09:45,WT,UR,-1.0,False,False,False
2026-03-19,09:47,AMZN,UR,0.86,False,False,False
2026-03-19,09:47,MSFT,UR,-1.0,False,False,False
2026-03-19,09:49,AXTI,UR,4.63,False,False,True
2026-03-19,09:49,BMNR,UR,-1.0,False,False,False
2026-03-19,09:49,GOOGL,UR,1.29,False,False,False
2026-03-19,09:49,QBTS,UR,-1.0,False,False,False
2026-03-19,09:49,TSLA,UR,-1.0,False,False,False
2026-03-19,09:50,DE,UR,-1.0,False,False,False
2026-03-19,09:50,GLW,UR,7.15,True,False,True
2026-03-19,09:50,NUE,UR,2.77,False,False,False
2026-03-19,09:50,NVDA,UR,1.29,False,False,False
2026-03-19,09:50,TXG,UR,2.08,False,False,False
2026-03-19,09:54,ILMN,UR,2.31,False,False,False
2026-03-19,09:54,TGTX,FBO,-0.04,False,False,False
2026-03-19,09:54,UNH,BIR,1.4,False,False,False
2026-03-19,09:54,USO,PARA,-1.0,,,
2026-03-19,09:56,WPM,UR,0.75,False,False,False
2026-03-19,09:57,CHEF,UR,-1.0,False,False,False
2026-03-19,09:59,NOW,BIR,0.81,False,False,False
2026-03-19,09:59,SNDK,ORB9,6.54,False,False,True
2026-03-19,09:59,TEAM,BIR,0.48,False,False,False
2026-03-19,10:04,CRCL,PARA,-0.32,False,False,True
2026-03-19,10:07,OSCR,UR,-0.46,False,False,False
2026-03-19,10:07,ZETA,UR,-0.17,False,False,False
2026-03-19,10:09,AMZN,FBO,-0.66,False,False,False
2026-03-19,10:09,CRM,BIR,0.19,False,False,False
2026-03-19,10:09,CRM,FBO,0.19,False,False,False
2026-03-19,10:09,FTNT,FBO,0.64,False,True,True
2026-03-19,10:09,ORCL,BIR,-1.0,False,False,False
2026-03-19,10:09,TEAM,FBO,-0.09,False,False,False
2026-03-19,10:09,ZETA,BIR,-0.02,False,False,False
2026-03-19,10:11,DDS,UR,1.84,False,False,False
2026-03-19,10:14,CF,FBO,0.56,False,False,True
2026-03-19,10:16,GH,UR,1.39,False,False,False
2026-03-19,10:19,HPE,BIR,-1.0,False,False,False
2026-03-19,10:19,ORCL,BIR,-1.0,False,False,False
2026-03-19,10:24,BMNR,FBO,-1.0,False,False,False
2026-03-19,10:24,CRCL,PARA,-0.62,False,False,True
2026-03-19,10:24,FCX,UR,2.12,False,False,False
2026-03-19,10:24,HALO,UR,-1.0,False,False,False
2026-03-19,10:24,HNGE,FBO,-0.16,False,False,False
2026-03-19,10:24,HOOD,FBO,-1.0,False,False,False
2026-03-19,10:29,AAPL,FBO,0.35,False,False,False
2026-03-19,10:29,GOOGL,FBO,-1.0,False,False,False
2026-03-19,10:29,HPE,FBO,-1.0,False,False,False
2026-03-19,10:29,ORCL,FBO,-1.0,False,False,False
2026-03-19,10:29,RVMD,BIR,-1.0,False,False,False
2026-03-19,10:29,WPM,FBO,-0.69,False,False,False
2026-03-19,10:35,ALAB,UR,0.98,False,False,False
2026-03-19,10:49,BWET,BIR,-0.72,,,
2026-03-19,10:49,BWET,FBO,-0.72,,,
2026-03-19,10:51,IREN,UR,1.76,False,False,False
2026-03-19,10:54,LITE,ORB9,-1.0,False,False,True
2026-03-19,10:59,DK,FBO,0.59,False,False,True
2026-03-19,11:09,PARR,FBO,0.3,False,False,True
2026-03-19,11:14,DINO,FBO,0.51,False,False,True
2026-03-19,11:24,AXTI,ORB9,4.65,False,False,True
2026-03-19,11:40,ASML,UR,0.92,,,
2026-03-19,11:42,AXTI,LVL,1.13,False,False,True
2026-03-19,11:52,QCOM,UR,0.07,False,False,False
2026-03-19,11:59,USO,BIR,1.26,,,
2026-03-19,12:34,MU,UR,0.12,False,False,True
2026-03-19,13:34,TXG,BIR,-1.0,False,False,False
2026-03-19,13:50,TIGO,UR,0.16,False,False,True
2026-03-19,14:24,TXG,BIR,-1.0,False,False,False
2026-03-19,14:54,CRCL,UR,0.74,False,False,True
2026-03-19,15:24,HPE,BIR,-0.08,False,False,False
2026-03-19,15:24,IWM,BIR,0.26,False,False,False
2026-03-19,15:24,QCOM,BIR,0.61,False,False,False
2026-03-19,15:29,IOVA,BIR,-0.19,False,False,True
2026-03-19,15:59,WT,BIR,,False,False,False
2026-03-20,09:41,TEAM,UR,1.68,False,False,False
2026-03-20,09:44,AMD,UR,-1.0,False,False,False
2026-03-20,09:45,ADBE,UR,2.43,False,False,False
2026-03-20,09:45,ZETA,UR,-1.0,False,False,False
2026-03-20,09:47,MU,UR,-1.0,False,False,True
2026-03-20,09:49,LITE,PARA,1.16,False,False,True
2026-03-20,09:52,AAPL,UR,-1.0,False,False,False
2026-03-20,09:52,WDC,UR,-1.0,False,False,True
2026-03-20,09:53,NET,UR,-1.0,False,False,True
2026-03-20,09:54,AXTI,FBO,0.32,False,False,True
2026-03-20,09:54,BMNR,BIR,-0.26,False,False,False
2026-03-20,09:54,HPE,FBO,0.37,False,False,False
2026-03-20,09:54,LRCX,FBO,0.2,False,False,True
2026-03-20,09:54,NUE,BIR,0.79,False,False,False
2026-03-20,09:59,CRCL,FBO,0.29,False,False,True
2026-03-20,09:59,INTC,FBO,0.81,False,False,False
2026-03-20,09:59,IOVA,BIR,1.5,False,False,True
2026-03-20,09:59,IREN,BIR,0.25,False,False,False
2026-03-20,09:59,IREN,FBO,0.25,False,False,False
2026-03-20,09:59,MRVL,FBO,0.62,False,False,True
2026-03-20,09:59,NBIS,FBO,0.73,False,False,True
2026-03-20,09:59,NOW,BIR,-0.37,False,False,False
2026-03-20,09:59,WDC,PARA,1.02,False,False,True
2026-03-20,10:00,CRM,UR,0.85,False,False,False
2026-03-20,10:04,NBIS,FBO,1.17,False,False,True
2026-03-20,10:05,UNH,UR,-1.0,False,False,False
2026-03-20,10:09,IREN,FBO,0.47,False,False,False
2026-03-20,10:10,ALAB,UR,-1.0,False,False,False
2026-03-20,10:14,DE,FBO,1.07,False,False,False
2026-03-20,10:14,OSCR,BIR,0.25,False,False,False
2026-03-20,10:14,WT,BIR,0.57,False,False,False
2026-03-20,10:19,IOVA,FBO,1.5,False,False,True
2026-03-20,10:28,HALO,UR,0.16,False,False,False
2026-03-20,10:29,AAPL,BIR,-0.28,False,False,False
2026-03-20,10:29,CF,UR,-0.53,False,False,True
2026-03-20,10:29,QCOM,BIR,1.86,False,False,False
2026-03-20,10:32,AMZN,UR,-1.0,False,False,False
2026-03-20,10:43,HOOD,UR,-1.0,False,False,False
2026-03-20,10:47,CRWD,UR,-1.0,False,False,False
2026-03-20,10:54,ANF,FBO,0.5,False,False,False
2026-03-20,11:09,BBY,UR,-0.32,False,False,False
2026-03-20,11:11,TSLA,UR,-1.0,False,False,False
2026-03-20,12:13,MSFT,UR,-1.0,False,False,False
2026-03-20,12:49,OKTA,UR,-1.0,False,False,False
2026-03-20,13:56,FTI,UR,-0.45,False,False,True
2026-03-20,15:34,AAPL,BIR,-0.34,False,False,False
2026-03-23,09:40,BBY,UR,0.52,False,False,False
2026-03-23,09:41,WDC,UR,-1.0,False,False,True
2026-03-23,09:42,CRM,UR,-1.0,False,False,False
2026-03-23,09:45,QCOM,UR,-1.0,False,False,False
2026-03-23,09:47,CF,UR,1.27,False,False,True
2026-03-23,09:49,USO,PARA,-1.0,,,
2026-03-23,09:50,CHEF,UR,-1.0,False,False,False
2026-03-23,09:53,CDW,UR,-1.0,False,False,False
2026-03-23,09:54,HALO,BIR,0.44,False,False,False
2026-03-23,09:54,HALO,FBO,0.44,False,False,False
2026-03-23,09:54,QCOM,BIR,1.33,False,False,False
2026-03-23,09:58,CNH,UR,2.27,False,False,False
2026-03-23,09:59,AAPL,BIR,0.19,False,False,False
2026-03-23,09:59,ZETA,BIR,-1.0,False,False,False
2026-03-23,10:04,AMD,FBO,0.95,False,False,False
2026-03-23,10:04,CNH,FBO,-1.0,False,False,False
2026-03-23,10:04,LITE,ORB9,-1.0,False,False,True
2026-03-23,10:04,TSM,BIR,-1.0,,,
2026-03-23,10:09,ADM,BIR,-1.0,False,False,False
2026-03-23,10:09,AXTI,ORB9,2.16,False,False,True
2026-03-23,10:09,NTRA,BIR,-1.0,False,False,False
2026-03-23,10:14,GLW,BIR,-1.0,False,False,False
2026-03-23,10:14,RVMD,BIR,-0.1,False,False,False
2026-03-23,10:16,HNGE,UR,0.52,False,False,False
2026-03-23,10:19,AXTI,LVL,0.72,False,False,True
2026-03-23,10:23,DK,UR,-1.0,False,False,True
2026-03-23,10:24,ANF,FBO,1.32,False,False,False
2026-03-23,10:24,CLMT,BIR,0.2,False,False,True
2026-03-23,10:24,SNDK,ORB9,-1.0,False,False,True
2026-03-23,10:29,CRM,BIR,0.21,False,False,False
2026-03-23,10:29,DE,BIR,-0.19,False,False,False
2026-03-23,10:29,FLR,BIR,0.73,False,False,False
2026-03-23,10:29,GOOGL,BIR,1.51,False,False,False
2026-03-23,10:29,MSFT,BIR,1.0,False,False,False
2026-03-23,10:29,PANW,BIR,1.49,False,False,False
2026-03-23,10:29,TEAM,BIR,0.19,False,False,False
2026-03-23,10:29,ZETA,FBO,-1.0,False,False,False
2026-03-23,10:34,BMNR,BIR,0.28,False,False,False
2026-03-23,10:34,PARR,UR,-0.71,False,False,True
2026-03-23,10:34,SMTC,BIR,0.72,False,False,False
2026-03-23,10:39,BMNR,FBO,0.24,False,False,False
2026-03-23,10:39,CHEF,BIR,1.21,False,False,False
2026-03-23,10:39,HOOD,BIR,-1.0,False,False,False
2026-03-23,10:39,IREN,BIR,0.95,False,False,False
2026-03-23,10:44,NBIS,FBO,0.79,False,False,True
2026-03-23,10:44,NVDA,BIR,1.49,False,False,False
2026-03-23,10:49,IBIT,FBO,0.67,,,
2026-03-23,10:54,IREN,FBO,0.67,False,False,False
2026-03-23,10:59,ADBE,BIR,0.35,False,False,False
2026-03-23,11:04,DINO,FBO,0.02,False,False,True
2026-03-23,11:05,CHRD,UR,0.1,False,False,True
2026-03-23,11:12,AAPL,UR,-1.0,False,False,False
2026-03-23,11:19,AAOI,BIR,-0.84,False,False,True
2026-03-23,11:19,CRAK,FBO,0.12,,,
2026-03-23,11:19,NUE,BIR,1.95,False,False,False
2026-03-23,11:19,NVDA,BIR,1.83,False,False,False
2026-03-23,11:19,XHB,BIR,3.15,,,
2026-03-23,11:24,SNDK,FBO,0.38,False,False,True
2026-03-23,11:27,BE,UR,-1.0,False,False,False
2026-03-23,11:29,ADBE,FBO,0.35,False,False,False
2026-03-23,11:29,SMTC,BIR,1.12,False,False,False
2026-03-23,11:29,WDC,FBO,0.15,False,False,True
2026-03-23,11:34,MRVL,FBO,0.02,True,False,True
2026-03-23,11:34,PANW,BIR,0.77,False,False,False
2026-03-23,11:34,XHB,BIR,2.02,,,
2026-03-23,11:39,HOOD,BIR,0.19,False,False,False
2026-03-23,11:39,LRCX,FBO,0.26,False,False,False
2026-03-23,11:39,TSM,BIR,0.3,,,
2026-03-23,11:39,WT,BIR,0.55,False,False,False
2026-03-23,11:44,HNGE,BIR,1.69,False,False,False
2026-03-23,11:44,IONQ,BIR,-0.4,False,False,False
2026-03-23,11:44,NFLX,BIR,-1.0,False,False,True
2026-03-23,11:44,QBTS,BIR,-1.0,False,False,False
2026-03-23,11:44,TGTX,FBO,-0.21,False,False,False
2026-03-23,11:50,DINO,UR,-0.16,False,False,True
2026-03-23,11:54,FTNT,BIR,-0.13,True,False,True
2026-03-23,11:54,FTNT,FBO,-0.13,True,False,True
2026-03-23,11:54,IWM,BIR,0.21,False,False,False
2026-03-23,11:59,QBTS,FBO,-1.0,False,False,False
2026-03-23,11:59,RGTI,BIR,-1.0,False,False,False
2026-03-23,11:59,RGTI,FBO,-1.0,False,False,False
2026-03-23,11:59,TSLA,BIR,-0.32,False,False,False
2026-03-23,11:59,TSLA,FBO,-0.32,False,False,False
2026-03-23,12:04,IWM,FBO,0.01,False,False,False
2026-03-23,12:04,TSM,FBO,-0.18,,,
2026-03-23,12:08,OKTA,UR,0.02,False,False,False
2026-03-23,12:29,HNGE,BIR,1.11,False,False,False
2026-03-23,13:06,PTEN,UR,0.11,False,False,True
2026-03-23,14:19,AAOI,BIR,-0.73,False,False,True
2026-03-23,14:54,RGTI,BIR,-0.62,False,False,False
2026-03-24,09:42,UNH,UR,1.76,False,False,False
2026-03-24,09:43,HALO,UR,-1.0,False,False,False
2026-03-24,09:45,AXTI,LVL,0.01,False,False,True
2026-03-24,09:45,INTC,UR,0.74,False,False,False
2026-03-24,09:51,DE,UR,5.02,False,False,False
2026-03-24,09:51,NET,UR,-1.0,False,False,True
2026-03-24,09:52,ASML,UR,1.77,,,
2026-03-24,09:54,AAPL,BIR,-1.0,False,False,False
2026-03-24,09:54,GLW,FBO,-1.0,False,False,False
2026-03-24,09:54,TSLA,BIR,-1.0,False,False,False
2026-03-24,09:56,ILMN,UR,2.1,False,False,False
2026-03-24,10:03,TXG,UR,3.35,False,False,False
2026-03-24,10:04,HTFL,UR,-1.0,False,False,False
2026-03-24,10:08,ANF,UR,3.05,False,False,False
2026-03-24,10:09,GLW,ORB9,1.31,False,False,False
2026-03-24,10:12,DDS,UR,0.98,False,False,False
2026-03-24,10:14,CRM,BIR,0.3,False,False,False
2026-03-24,10:14,MSFT,BIR,0.03,False,False,False
2026-03-24,10:14,TSLA,BIR,0.36,False,False,False
2026-03-24,10:14,TSM,BIR,-1.0,,,
2026-03-24,10:15,SMTC,UR,1.39,False,False,False
2026-03-24,10:17,WDC,UR,1.66,False,False,True
2026-03-24,10:19,AMZN,UR,-0.48,False,False,False
2026-03-24,10:19,CRAK,FBO,-1.0,,,
2026-03-24,10:19,RVMD,UR,-1.0,False,False,False
2026-03-24,10:21,BBY,UR,-1.0,False,False,False
2026-03-24,10:29,AAPL,BIR,-1.0,False,False,False
2026-03-24,10:29,ASML,FBO,-1.0,,,
2026-03-24,10:29,BBY,BIR,-0.63,False,False,False
2026-03-24,10:29,WT,BIR,1.63,False,False,False
2026-03-24,10:31,NTRA,UR,0.01,False,False,False
2026-03-24,10:33,TEAM,UR,-0.48,False,False,False
2026-03-24,10:34,HNGE,BIR,1.54,False,False,False
2026-03-24,10:35,ALAB,UR,0.55,False,False,False
2026-03-24,10:40,IOVA,UR,1.57,False,False,True
2026-03-24,10:51,CDW,UR,0.83,False,False,False
2026-03-24,10:51,GH,UR,-1.0,False,False,False
2026-03-24,10:51,OKTA,UR,-1.0,False,False,False
2026-03-24,10:54,LITE,ORB9,2.87,False,False,True
2026-03-24,10:59,CHEF,BIR,-1.0,False,False,False
2026-03-24,11:03,LITE,LVL,0.23,False,False,True
2026-03-24,11:04,DELL,ORB9,5.93,False,False,True
2026-03-24,11:09,XHB,BIR,0.4,,,
2026-03-24,11:14,FCX,BIR,-1.0,False,False,False
2026-03-24,11:14,NUE,BIR,-0.5,False,False,False
2026-03-24,11:15,NOW,UR,-1.0,False,False,False
2026-03-24,11:18,DELL,LVL,1.05,False,False,True
2026-03-24,11:25,ASML,LVL,-0.38,,,
2026-03-24,11:54,AXTI,ORB9,-1.0,False,False,True
2026-03-24,11:59,FCX,BIR,-0.67,False,False,False
2026-03-24,11:59,WPM,BIR,-1.0,False,False,False
2026-03-24,12:39,CHEF,BIR,0.92,False,False,False
2026-03-24,12:39,WPM,BIR,-1.0,False,False,False
2026-03-24,13:04,NUE,BIR,-0.41,False,False,False
2026-03-24,13:09,CLMT,BIR,1.21,True,False,True
2026-03-24,13:34,LRCX,FBO,-0.3,False,False,True
2026-03-24,13:44,TXG,FBO,-1.0,False,False,False
2026-03-24,13:59,AAPL,UR,-0.4,False,False,False
2026-03-24,13:59,USO,FBO,-0.07,,,
2026-03-24,15:19,XHB,BIR,0.67,,,
2026-03-25,09:40,RVMD,UR,-1.0,False,False,False
2026-03-25,09:45,DELL,LVL,0.21,False,False,True
2026-03-25,09:49,LRCX,UR,0.39,False,False,True
2026-03-25,09:54,ANF,FBO,0.03,False,False,False
2026-03-25,09:54,BBY,FBO,0.35,False,False,False
2026-03-25,09:54,DE,FBO,0.54,False,False,False
2026-03-25,09:54,FCFS,FBO,1.38,False,False,True
2026-03-25,09:54,GH,FBO,-1.0,False,False,False
2026-03-25,09:54,GLW,FBO,-0.37,False,False,False
2026-03-25,09:54,OKTA,BIR,0.1,False,False,False
2026-03-25,09:54,TSLA,BIR,1.47,False,False,False
2026-03-25,09:54,UNH,FBO,0.06,False,False,False
2026-03-25,09:54,XHB,FBO,-0.57,,,
2026-03-25,09:59,BMNR,BIR,0.36,False,False,False
2026-03-25,09:59,NVDA,BIR,-1.0,False,False,False
2026-03-25,09:59,TSM,FBO,-1.0,,,
2026-03-25,10:00,IREN,UR,-1.0,False,False,False
2026-03-25,10:01,TER,UR,0.52,True,False,True
2026-03-25,10:04,BMNR,FBO,0.49,False,False,False
2026-03-25,10:04,CNH,FBO,-1.0,False,False,False
2026-03-25,10:04,GH,BIR,-1.0,False,False,False
2026-03-25,10:04,HTFL,FBO,-0.06,False,False,False
2026-03-25,10:04,NTRA,BIR,0.52,False,False,False
2026-03-25,10:04,RGTI,FBO,2.21,False,False,False
2026-03-25,10:09,CRCL,BIR,0.59,False,False,True
2026-03-25,10:14,ILMN,FBO,0.07,False,False,False
2026-03-25,10:19,QBTS,BIR,0.37,False,False,False
2026-03-25,10:23,DDS,UR,0.25,False,False,False
2026-03-25,10:24,RVMD,BIR,-1.0,False,False,False
2026-03-25,10:25,HNGE,UR,-1.0,False,False,False
2026-03-25,10:29,MU,BIR,0.11,False,False,False
2026-03-25,10:29,NTRA,FBO,0.28,False,False,False
2026-03-25,10:34,AMD,ORB9,-1.0,False,False,False
2026-03-25,10:34,AXTI,ORB9,-1.0,False,False,True
2026-03-25,10:34,HPE,ORB9,-1.0,False,False,False
2026-03-25,10:34,INTC,ORB9,-1.0,False,False,False
2026-03-25,10:39,AAOI,ORB9,-1.0,False,False,True
2026-03-25,10:44,CVI,FBO,0.58,False,False,True
2026-03-25,10:44,TSM,ORB9,-1.0,,,
2026-03-25,10:45,AAPL,UR,-0.44,False,False,False
2026-03-25,10:54,WT,BIR,-0.09,False,False,False
2026-03-25,10:57,FCFS,UR,-1.0,False,False,True
2026-03-25,10:59,CNH,ORB9,-1.0,False,False,False
2026-03-25,10:59,SMTC,ORB9,-1.0,False,False,False
2026-03-25,11:09,HPE,FBO,-0.27,False,False,False
2026-03-25,11:09,NET,FBO,0.31,False,False,True
2026-03-25,11:09,QBTS,FBO,-0.07,False,False,False
2026-03-25,11:14,AXTI,FBO,0.01,False,False,True
2026-03-25,11:19,ASML,FBO,-0.37,,,
2026-03-25,11:19,IWM,FBO,-0.52,False,False,False
2026-03-25,11:19,SNDK,FBO,-0.58,False,False,True
2026-03-25,11:19,TSM,FBO,-0.28,,,
2026-03-25,11:19,WDC,FBO,-0.53,False,False,True
2026-03-25,11:29,MRVL,ORB9,-1.0,False,False,True
2026-03-25,11:34,AAOI,FBO,-0.07,False,False,True
2026-03-25,11:39,CLMT,FBO,-0.12,True,False,True
2026-03-25,11:39,HOOD,BIR,1.09,False,False,False
2026-03-25,11:39,NFLX,BIR,-0.58,False,False,True
2026-03-25,12:32,PTEN,UR,0.0,False,False,True
2026-03-25,12:59,PARR,FBO,0.42,False,False,True
2026-03-25,14:49,WT,BIR,0.29,False,False,False
2026-03-26,09:40,ORCL,UR,-1.0,False,False,False
2026-03-26,09:40,ZETA,UR,-0.7,False,False,False
2026-03-26,09:41,NTRA,UR,0.2,False,False,False
2026-03-26,09:42,FCX,UR,1.51,False,False,False
2026-03-26,09:44,WDC,UR,-1.0,False,False,True
2026-03-26,09:45,AAPL,UR,0.73,False,False,False
2026-03-26,09:46,MRVL,LVL,-0.59,False,False,True
2026-03-26,09:48,HTFL,UR,-1.0,False,False,False
2026-03-26,09:50,PLTR,UR,-1.0,False,False,False
2026-03-26,09:51,AAOI,UR,-1.0,False,False,True
2026-03-26,09:52,AXTI,UR,-1.0,False,False,True
2026-03-26,09:52,SMTC,UR,-1.0,False,False,False
2026-03-26,09:56,GLW,UR,-1.0,False,False,False
2026-03-26,09:56,QBTS,UR,-1.0,False,False,False
2026-03-26,09:58,BE,UR,-1.0,False,False,False
2026-03-26,09:59,DELL,PARA,2.39,False,False,True
2026-03-26,09:59,GOOGL,UR,-1.0,False,False,False
2026-03-26,10:03,TIGO,UR,-1.0,False,False,True
2026-03-26,10:04,ALAB,UR,-1.0,False,False,False
2026-03-26,10:04,BBY,BIR,0.44,False,False,False
2026-03-26,10:04,BE,FBO,2.51,False,False,False
2026-03-26,10:04,DELL,BIR,1.55,False,False,True
2026-03-26,10:04,DELL,FBO,1.55,False,False,True
2026-03-26,10:05,CNH,UR,-0.57,False,False,False
2026-03-26,10:07,WT,UR,-1.0,False,False,False
2026-03-26,10:09,HOOD,BIR,1.53,False,False,False
2026-03-26,10:09,NTRA,FBO,0.01,False,False,False
2026-03-26,10:13,TSLA,UR,-1.0,False,False,False
2026-03-26,10:14,HOOD,FBO,0.97,False,False,False
2026-03-26,10:15,TER,UR,-1.0,False,False,False
2026-03-26,10:19,ADBE,BIR,0.27,False,False,False
2026-03-26,10:19,CRM,BIR,0.27,False,False,False
2026-03-26,10:19,DELL,PARA,0.75,False,False,True
2026-03-26,10:19,FTNT,BIR,0.08,True,False,False
2026-03-26,10:19,HALO,BIR,0.37,False,False,False
2026-03-26,10:19,MSFT,FBO,1.7,False,False,False
2026-03-26,10:26,BMNR,UR,-1.0,False,False,False
2026-03-26,10:29,MU,BIR,0.84,False,False,False
2026-03-26,10:34,HOOD,UR,-1.0,False,False,False
2026-03-26,10:34,OKTA,BIR,1.14,False,False,False
2026-03-26,10:39,FLR,FBO,2.04,False,False,False
2026-03-26,10:44,CHEF,FBO,0.53,False,False,False
2026-03-26,10:44,IBIT,FBO,1.81,,,
2026-03-26,10:44,NUE,FBO,0.15,False,False,False
2026-03-26,10:44,XHB,FBO,1.62,,,
2026-03-26,10:49,IWM,FBO,1.16,False,False,False
2026-03-26,10:54,FCX,FBO,-0.46,False,False,False
2026-03-26,10:54,MSFT,BIR,1.13,False,False,False
2026-03-26,10:56,WPM,UR,-0.9,False,False,False
2026-03-26,10:59,CHEF,FBO,0.32,False,False,False
2026-03-26,10:59,DDS,UR,-1.0,False,False,False
2026-03-26,11:04,ADBE,BIR,0.73,False,False,False
2026-03-26,11:09,MRVL,FBO,0.38,False,False,True
2026-03-26,11:09,NUE,FBO,0.07,False,False,False
2026-03-26,11:50,TER,UR,-1.0,False,False,False
2026-03-26,12:47,CRM,UR,0.0,False,False,False
2026-03-26,13:04,ANF,FBO,0.87,False,False,False
2026-03-26,13:09,NOW,UR,-0.25,False,False,False
2026-03-26,13:35,QCOM,UR,-0.3,False,False,False
2026-03-26,14:51,HALO,UR,-0.43,False,False,False
2026-03-27,09:40,ALAB,UR,-1.0,False,False,False
2026-03-27,09:42,ORCL,UR,-1.0,False,False,False
2026-03-27,09:43,NVDA,UR,-1.0,False,False,False
2026-03-27,09:44,NBIS,UR,-1.0,False,False,True
2026-03-27,09:45,CNH,UR,-1.0,False,False,False
2026-03-27,09:45,DELL,UR,-1.0,False,False,True
2026-03-27,09:46,WT,UR,-1.0,False,False,False
2026-03-27,09:54,COHR,BIR,0.46,True,False,True
2026-03-27,09:54,TER,BIR,0.24,False,False,False
2026-03-27,09:54,WDC,BIR,0.16,False,False,True
2026-03-27,09:55,BBY,UR,1.01,False,False,False
